nome,conta,agencia,saldo,limite_conta,numero_cartao,limite_cartao
Paulo Nascimento Fernandes,00001-9,5958,15264.21,4002.91,2941701813979704,17310.0
Carlos Oliveira Martins,00002-7,7419,3346.78,9738.59,0326962478318106,7392.94
Lucas Rocha Rodrigues,00003-6,8550,19407.91,3385.87,2638258887945873,16120.75
Mariana Pereira Costa,00004-9,2882,16784.16,4663.8,5482825369697272,11817.83
Daniela Araujo Gomes,00005-4,9243,16059.1,7947.94,9874684066985989,6027.06
Sergio Costa Martins,00006-1,8941,1020.91,6670.26,5398831389690627,4308.3
Fernanda Costa Nascimento,00007-1,4960,4060.95,3794.24,6220308963869241,13079.0
Sergio Nascimento Costa,00008-8,6277,15786.39,8447.38,1491009967019016,9523.78
Paulo Rodrigues Souza,00009-6,5499,5348.74,2923.61,6259845926814550,1270.44
Daniela Dias Araujo,00010-0,4491,507.98,2835.71,2541809056692709,19485.82
Helena Rocha Rodrigues,00011-7,1982,16379.68,3655.81,1075976890963941,15405.04
Yasmin Costa Barbosa,00012-3,0673,18414.23,9191.94,2989344424197209,7617.98
Nicolas Almeida Rodrigues,00013-7,7254,3249.69,7991.92,0441961975999685,2975.87
Bruno Martins Teixeira,00014-3,1492,8208.13,8458.76,7433190552576068,10526.67
Lucas Fernandes Souza,00015-7,9377,17567.22,9074.8,7928927727122353,3776.89
Carlos Ribeiro Ribeiro,00016-7,0339,1823.28,2896.43,9870843572285839,10306.43
Bruno Fernandes Pereira,00017-6,2337,2256.78,4233.92,8396356060680921,2359.26
Tatiane Oliveira Silva,00018-4,3553,13225.64,1633.46,7572477871698767,18319.28

